Item,File,Size,SHA-1,MD5
archiveteam-twitter-stream-2018-06,twitter-2018-06-10.tar,1853501440,097165c2a5dcc0a04ae80d894cfb3d1c6c786b1a,c3900bd19997ee3fb379c80c7c7d5dad
archiveteam-twitter-stream-2018-06,twitter-2018-06-11.tar,1911244800,e1a5100bef1b14b2b813ed706b393312a6be7d65,0d57e46ff356e00658b6cb2f547c47a5
archiveteam-twitter-stream-2018-06,twitter-2018-06-12.tar,1754685440,bf38f6b2ea03ed0e829146c838113740746a04df,1c91581ba8b7d6c3752f889d90861819
archiveteam-twitter-stream-2018-06,twitter-2018-06-13.tar,1896222720,7e1d6c7fab91480954acf502825fc8e6c841201b,075d420b30e44c8154d6a383a5843b3d
archiveteam-twitter-stream-2018-06,twitter-2018-06-14.tar,1854351360,f3acab41d3b75626481760b5e7b1f9f34c888b4c,51b66e97ba9843e2097ba7947b0d1de1
archiveteam-twitter-stream-2018-06,twitter-2018-06-15.tar,1803151360,5c5df1b58e7b41090a125d899df3cdd983a9de1b,d54e43b54a72232f4d2007c9c734fbb1
archiveteam-twitter-stream-2018-06,twitter-2018-06-16.tar,1798819840,9c87371e8a8155444c45c6a2112e6c21eaf3d95b,e8d8d0383f50e01456798aefb1370b3b
archiveteam-twitter-stream-2018-06,twitter-2018-06-17.tar,1907804160,e11f0730daa8d0add51171dc9a67993b44003550,9deee372d651cd9ee200acc527678419
archiveteam-twitter-stream-2018-06,twitter-2018-06-19.tar,884029440,e134b3400f308dc068e97fbcaecfc9828500c7e2,3380bf76314ec3e2014f1fe0bfa12a7c
archiveteam-twitter-stream-2018-06,twitter-2018-06-20.tar,1850869760,12bf9b7350cd1e39319e0a05c598a88b3dc64633,84371cff196e68d98806d73d7327cc5a
archiveteam-twitter-stream-2018-06,twitter-2018-06-28.tar,1295206400,206e24f70833d1d2b5895011903475eaa5375de7,b70e4c40f517037f1462b405dc4b2071
archiveteam-twitter-stream-2018-06,twitter-2018-06-29.tar,1836431360,6e95134bd9b3f456a7ad13693bcd16aca427a34c,5e583c66601edeb7c221216ae4607b01
archiveteam-twitter-stream-2018-06,twitter-2018-06-30.tar,1887344640,4f005a4ab86b2b632a1cafa0fa6c590d1d970c00,303980fc2c8ce5f7e7a02f32d45212a5
archiveteam-twitter-stream-2018-07,twitter-2018-07-01.tar,1897000960,ed16761cebd0eef9658e85bc43abc11b14730b80,a4bc13efdefb26a2d62d0c9e8b45ffd7
archiveteam-twitter-stream-2018-07,twitter-2018-07-02.tar,1992335360,94e09bffb020dc799a7788e9961444360c31e7a9,05d612b1e19bffa4224c70c1f5759253
archiveteam-twitter-stream-2018-07,twitter-2018-07-03.tar,1583831040,6d5bb7860e17d4ab78a51c3e88f6cfb6c45d3d01,fb8ef328f84e8c94cc39bea7f7c1893b
archiveteam-twitter-stream-2018-07,twitter-2018-07-11.tar,894566400,69cbe54e641ce5b6f39f72496631163dd4fe75b3,6e0cb787f7f0344028bcd1e98333e1bb
archiveteam-twitter-stream-2018-07,twitter-2018-07-12.tar,1842216960,4116fe5444d1f7c54225c32a78156a0398f32020,cdcc101e141485e28d41183b3ef9ea44
archiveteam-twitter-stream-2018-07,twitter-2018-07-13.tar,1885736960,fd3a81dce838721e0bb44dfc8c690f6d3909fe91,0744ce3ea445fedda9476bc5456f6b36
archiveteam-twitter-stream-2018-07,twitter-2018-07-14.tar,1811660800,7107f1dfb8f5cb539974aa154a14f6b66c739d9f,bf9b8e665fae2dfe9ead46edadeb7e90
archiveteam-twitter-stream-2018-07,twitter-2018-07-15.tar,1930588160,4ce44de6429c641701851d68f682563dbdc98a24,d916443276c7758ac27dd45f260df559
archiveteam-twitter-stream-2018-07,twitter-2018-07-16.tar,1912125440,8ea44ae4d0f47e87572533608905ea4a9db41fc3,4443cb5b4c081a5210c61aa5d6fc90a5
archiveteam-twitter-stream-2018-07,twitter-2018-07-17.tar,1901117440,2e04bf3edf0cee424dcd8afc657559500e581711,c14b2c1a88cae5d036c10ab58cb537b5
archiveteam-twitter-stream-2018-07,twitter-2018-07-18.tar,1856532480,f9769e215f69d098db7778d3b228df13749c22d4,8006c1eeb89eb72699688692ed51f490
archiveteam-twitter-stream-2018-07,twitter-2018-07-19.tar,1840465920,da0cf7c1df466e257d758043f4ab3f1bd58e28cb,04df0aa5ce924e3d2a719979c0170b20
archiveteam-twitter-stream-2018-07,twitter-2018-07-20.tar,1827450880,6b749743e14c6eba62bed98b4243f339a2c2ddd8,fbf69be8a1095a471ec2e97c60d11630
archiveteam-twitter-stream-2018-07,twitter-2018-07-21.tar,1784842240,c5bd2b687f6cc28e4d82bd3def1563f38930e566,a96976ea44922f9c4a2a44a445ac6f8d
archiveteam-twitter-stream-2018-07,twitter-2018-07-22.tar,1830000640,56ded1bb5515f6f80779dfc5ac218272afeabafd,abafe86bd4c05c8023415cbbc8c1ada5
archiveteam-twitter-stream-2018-07,twitter-2018-07-23.tar,1907169280,4c469dce477a7cf43a4b2b0bec24cb561343f773,d294cc19acbc82983023054306eead27
archiveteam-twitter-stream-2018-07,twitter-2018-07-24.tar,1891338240,db92c963d37a128ce4e532ef0e868206a5ae5782,9a2860221d17405af845722b00aa5581
archiveteam-twitter-stream-2018-07,twitter-2018-07-25.tar,1885306880,e2bf748aea363b40e42815f54699424afce0da2f,e13715c60b41283d406f56a101d16628
archiveteam-twitter-stream-2018-07,twitter-2018-07-26.tar,1820211200,da248eb3805a7c8d76257051fce7ea54c42ca0fc,e589dc21bbabd9abf1093324bcc12603
archiveteam-twitter-stream-2018-07,twitter-2018-07-27.tar,2093803520,ae318b6b8ad72d9531e80dea4157a6ed283462d9,2f34ebf68179b5ed653dd43fecfc3820
archiveteam-twitter-stream-2018-07,twitter-2018-07-28.tar,1764147200,c694c70b7f5143c2de040531c148bd040c2c6e10,9203402d7110c2a77552cc4c8d08458d
archiveteam-twitter-stream-2018-07,twitter-2018-07-29.tar,1785999360,714101953cb7b0fef8e8a8c3af017fcbe19b3c85,41fd25c39f662567777d96e071faf585
archiveteam-twitter-stream-2018-07,twitter-2018-07-30.tar,1840046080,33d7eebfdbba3c198b983d631088ae58d3bd55ee,c6bb398de438c1674fd436dba2ac89d1
archiveteam-twitter-stream-2018-07,twitter-2018-07-31.tar,1836441600,bcbcfc2065d6acf2b7049ba53d7660e87638841a,d78f78e429f429aa6681bc2db11bf407
archiveteam-twitter-stream-2018-08,twitter-2018-08-01.tar,1864058880,4ea7066ec20c56f9a5d1ce7a14bbf422326bb4f8,a67dc99484a81f654b7c283785987196
archiveteam-twitter-stream-2018-08,twitter-2018-08-02.tar,1886259200,672a6908f9a180a39935a04d1140fded6edab1d9,de01be1ce0c77470b0d72967d8f9e988
archiveteam-twitter-stream-2018-08,twitter-2018-08-03.tar,1831311360,7a169ca81e902faabd4d1bbe10c41a0fdf7c6b51,3f19c2b2669258c1de8743abff8b8389
archiveteam-twitter-stream-2018-08,twitter-2018-08-04.tar,1802352640,d40097519f0c54f4e162cb51e1b1de2f986cb333,31f21b63dcfe82b6ccda03bfe3a8975a
archiveteam-twitter-stream-2018-08,twitter-2018-08-05.tar,1821870080,a125c2129f2c735da33adddeaf8831c1ee3ce5cb,b2d0235681c1355b224464c3a857016a
archiveteam-twitter-stream-2018-08,twitter-2018-08-06.tar,1886853120,19455b53c45720b8d5c1df867013e52ac2e5db35,e5621c94d3492cb7443306252346799a
archiveteam-twitter-stream-2018-08,twitter-2018-08-07.tar,1874083840,1d71da213d84943499304cce6cb9e05fd3227888,608196547a8b1a263995bc381381d157
archiveteam-twitter-stream-2018-08,twitter-2018-08-08.tar,1900308480,678449b5d5ce85528d55e01f5ebfa1108baf0aa0,d30b4493dd2de09ece44109a521f46e3
archiveteam-twitter-stream-2018-08,twitter-2018-08-09.tar,1906063360,bbe734ccff192312c3f6dbc3041584b64c3f28b6,c500f660fb54c6438aa119f5567c03d5
archiveteam-twitter-stream-2018-08,twitter-2018-08-10.tar,1806172160,6ecab8529e54ddc82bdef0999d3c054645fde9d2,89cda8575d399449c971040050f1ebbe
archiveteam-twitter-stream-2018-08,twitter-2018-08-11.tar,1753405440,38f017d2d958d546e11f02f7e6759cd3815e8e2c,9b6bf2ad035de0d2b7a03b46e9891bc2
archiveteam-twitter-stream-2018-08,twitter-2018-08-12.tar,1851637760,b1ea6639a00d451194b8643122a44c8941e20912,100ac250bbb0309175b81ef0eb88c2bb
archiveteam-twitter-stream-2018-08,twitter-2018-08-13.tar,1854894080,af9bcd8610d27187e4c5999f49aea36c891ff8b9,fffd9b11dfd8e0314bcece332443a123
archiveteam-twitter-stream-2018-08,twitter-2018-08-14.tar,1830031360,0cfe4de4fcc21c0da403b38cba4578e69267f83d,9d478071128aaa54e10027b7bdfdc823
archiveteam-twitter-stream-2018-08,twitter-2018-08-15.tar,1799260160,b25a693a596dead8952fa05577d2869414f53ef3,b41cc642439cffa340cfb55d2f00a339
archiveteam-twitter-stream-2018-08,twitter-2018-08-16.tar,1831700480,266a36920992a9b5e7be12b0831a25391c896cc9,bbcb8081f1b4d3a63cb4f88dd0c7912e
archiveteam-twitter-stream-2018-08,twitter-2018-08-17.tar,1793761280,15f2f2f6949034995b04e672319e2056b6faa9f6,7c67745c615ad1a02f140e35f43428ef
archiveteam-twitter-stream-2018-08,twitter-2018-08-18.tar,1750773760,b83c49d69526c1e6a7855e6782d772abb029d7ac,5e55cc7b45b82d1c3fdbe10d0df8a60d
archiveteam-twitter-stream-2018-08,twitter-2018-08-19.tar,1808046080,e2f3577a92842141565dcbc9eaf2293d23b9a943,9da95c13ad743bc6d49320a6424f0e7f
archiveteam-twitter-stream-2018-08,twitter-2018-08-20.tar,1818337280,072e8b2c8c4ee68be35f5ea9869fd4afb60d12e5,d0bf0e2d1d59171416f60787c8dbef3a
archiveteam-twitter-stream-2018-08,twitter-2018-08-21.tar,1794560000,1de3c43328c0fb56967ade094c05fd16881b1c19,006d892f6546765228ab9a5ee69a9afe
archiveteam-twitter-stream-2018-08,twitter-2018-08-22.tar,1781309440,b4dd3039364355515702d6d73ce5ec7ab26f8210,7f34c75f6fbb609280696ba7f58bb836
archiveteam-twitter-stream-2018-08,twitter-2018-08-23.tar,1819924480,4a8b14db0387cc1731b6b4b8803a3403c0eef1a6,9f71fb2000a5043eac5523af7d5fa5b5
archiveteam-twitter-stream-2018-08,twitter-2018-08-24.tar,1935912960,92f9f7c228b7986c980b3061236f9f912b368d8d,40e6d6ba38e1e2f19daf2428b5fff264
archiveteam-twitter-stream-2018-08,twitter-2018-08-25.tar,1896744960,914c325da05243db6ac2485f271a923c90c747b7,8f295391fb63dcc33f20c8671dc5b371
archiveteam-twitter-stream-2018-08,twitter-2018-08-26.tar,1906688000,caf085db9634bce17e09cf6fc4f25f25de999f47,c9eb8f3d8ecf465d3fa1989fa706e814
archiveteam-twitter-stream-2018-08,twitter-2018-08-27.tar,1823324160,4ab67b8a9b4590ddd0dd3cc957c8d5db94691ae9,7c906bbeb56b2f213d4973c087ecf592
archiveteam-twitter-stream-2018-08,twitter-2018-08-28.tar,1820508160,1c1cbcf353210e09c0feb1f71cf5103b4c0faddb,4bd635c58da1d77a0a3880a6caf005c4
archiveteam-twitter-stream-2018-08,twitter-2018-08-29.tar,1856655360,18ef12f61773a161fa68fc3bd2fa3176662886f7,77ce1e3998ea3675b53a067320c59d88
archiveteam-twitter-stream-2018-08,twitter-2018-08-30.tar,1924454400,2d89f405489faafd441d6d0d748f43faecddfaa6,cc27d229294b453fc4c49b49049c3d6a
archiveteam-twitter-stream-2018-08,twitter-2018-08-31.tar,1937090560,9d2dfda8fb69a5148e2736326aa55f21e906598c,16c48e37c2324722473e9fc20c1e2c2d
archiveteam-twitter-stream-2018-09,twitter-2018-09-01.tar,1834895360,b8230137b53f80f25298b7037fe6ff80822a9499,97481e9fd8085c207d31d5a16e0ec20c
archiveteam-twitter-stream-2018-09,twitter-2018-09-02.tar,1820784640,0acb9c1d79ee78b72374e4789b92b458a5954a05,1361b5a5db31b1474d15e03e86dace7c
archiveteam-twitter-stream-2018-09,twitter-2018-09-03.tar,1829457920,425407b3eab82337fc598f7c58e3b03abdfc3a14,c0e380d0636efdad3c7b98b66fe2d5e2
archiveteam-twitter-stream-2018-09,twitter-2018-09-04.tar,1855283200,c105604beb5042ea1ff588c76aa320ddaa2e487e,0f7047c2e35cc7b2f527eb78fd619bd4
archiveteam-twitter-stream-2018-09,twitter-2018-09-05.tar,1843312640,979145598af826e25ee0b02d4443ba7d11bd6a2d,c17f5f870c9f936975a377f45cba2c9a
archiveteam-twitter-stream-2018-09,twitter-2018-09-06.tar,1820078080,b23e81440c2ccbdb86a65190cc951d409c5b2112,7685946389cf4076dbfee4002ae12865
archiveteam-twitter-stream-2018-09,twitter-2018-09-07.tar,1825372160,4b3ef8688ca3f147186d5ce02407c272f9ebf1ee,b880c6d133f70f89cd585afc65a3fb65
archiveteam-twitter-stream-2018-09,twitter-2018-09-08.tar,1784565760,10a34d57dc31e1aff938b2de551a1ee5579dce5e,2174d50fdbf78caf1de33069927910c0
archiveteam-twitter-stream-2018-09,twitter-2018-09-09.tar,1838929920,5281d863e9f8aff27855524cf798a048e382618b,27780c8929b15a6d546531bf028935b0
archiveteam-twitter-stream-2018-09,twitter-2018-09-10.tar,1798092800,9190742e45b0d5f0e3bc01758d6df4ee2082de07,125d87442a5d50d79672257eb716962c
archiveteam-twitter-stream-2018-09,twitter-2018-09-11.tar,1809950720,ecbdff6144318db67c714da6324577a7d2de25b1,0a54374550c98a906593fbe05ff63094
archiveteam-twitter-stream-2018-09,twitter-2018-09-12.tar,1801779200,21e6756d50148c29e612f625aec63210ae7f9c4b,f3ebd4638c30ba5c4d41f68889709d3f
archiveteam-twitter-stream-2018-09,twitter-2018-09-13.tar,1801175040,8cc257c3cab749e014044b9cb7b106c76deb4cc8,fcf487988818dca25dc1517220309068
archiveteam-twitter-stream-2018-09,twitter-2018-09-14.tar,1784965120,4e47dbf59209b8bb91968996dee8c30545b602dd,752ffba021f0c988b7e350775fdfd33f
archiveteam-twitter-stream-2018-09,twitter-2018-09-15.tar,1764679680,df02a18347ae55eff6525d5ebb84960d50d87090,5ae6bec841ab0d2f2ba02bfe3a117023
archiveteam-twitter-stream-2018-09,twitter-2018-09-16.tar,1855252480,0b6d51ab1be6b8aa0dc84242b14de0937dd33b83,942cdf1870ef79dbd451c487d5b8c9fc
archiveteam-twitter-stream-2018-09,twitter-2018-09-17.tar,1789296640,f0817fc77dae267a047e6efc2274bbdc9ca0db46,4462650b1027aa232684c08361f545c3
archiveteam-twitter-stream-2018-09,twitter-2018-09-18.tar,1764567040,ef109893c5c09e7a24bde5a6f629625e35ea7d91,f57f3673d8534f0ce8523c6a913645ff
archiveteam-twitter-stream-2018-09,twitter-2018-09-19.tar,1757562880,a032bb5cef2ec1012ce2329d22faf539805b9811,9c8b9a4339e7942dab57946a92d74cc1
archiveteam-twitter-stream-2018-09,twitter-2018-09-20.tar,1734154240,079f8503211099e02eae22edf120b74bdc539498,999de84035409f315dc438ef5b85627f
archiveteam-twitter-stream-2018-09,twitter-2018-09-21.tar,1747312640,68cb5038fd9041ba5e1e6274b05fe627f2f9ba82,26882f1440a40ef3d8e89f9fc6162ef0
archiveteam-twitter-stream-2018-09,twitter-2018-09-22.tar,1743308800,e57a114f88489e4a8c5810940bfeb44dceb5352e,38b3b2d3e2cb48ea912c269ad382acf5
archiveteam-twitter-stream-2018-09,twitter-2018-09-23.tar,1801902080,e35ee351aa7c37611646c55241f35f4ea494bcc0,72cd858dd02b82e66d3ade74d0a71a1c
archiveteam-twitter-stream-2018-09,twitter-2018-09-24.tar,1856747520,2511d7f1ca45bf2d87f244bbfa3bddaf12a37fac,350c5f2c63149b1778237be5203a0e4c
archiveteam-twitter-stream-2018-09,twitter-2018-09-25.tar,1821255680,b8b2aaa2f2a97ceeb4ae861be934a89674e46f36,96e25943f06ddccb2e51f59fea1e3570
archiveteam-twitter-stream-2018-09,twitter-2018-09-26.tar,1829539840,c451ef4a216ac5cb95b80ff5b22deaab10318aa0,dafe4eecc725a293b18ca1b001728631
archiveteam-twitter-stream-2018-09,twitter-2018-09-27.tar,1839626240,d417006322a6104587dfb4c7ac8a7156d3c69f07,4f73aa32d1f1377312ffd7579ff9a728
archiveteam-twitter-stream-2018-09,twitter-2018-09-28.tar,1601310720,d5d305b26c826b5952e65405062989fdf2c40d14,c2aad84bbafd2dc1926bed9a3df108b9
archiveteam-twitter-stream-2018-09,twitter-2018-09-29.tar,1884631040,82e5cb971dab83df62afc5d8f3f5cc244c38cec5,6c9ad0bc58b28215f16efa0f7213e034
archiveteam-twitter-stream-2018-09,twitter-2018-09-30.tar,1890170880,8a2c540a8a9f3fd8de67f861eed4e832a66f93f0,01bef5167272e2b3e28c32ded29483e3
archiveteam-twitter-stream-2018-10,twitter-2018-10-01.tar,1815654400,4f49137c42d28cef4e9bcd9a0b330655a4116c93,5ba12fc12158050a85a433bad597f124
archiveteam-twitter-stream-2018-10,twitter-2018-10-02.tar,1806899200,a60b8e0bb6bea0d97b3887b3bbf130a98e58a8f3,bd5cb712c229426c0175592d02945577
archiveteam-twitter-stream-2018-10,twitter-2018-10-03.tar,1855539200,b79d16a0a3b02548992a95a45b8cf66fe8cea9cc,433fc06e45db693330d50a105bda915a
archiveteam-twitter-stream-2018-10,twitter-2018-10-04.tar,1848432640,a66a4e9512cee62db07fd9e512ba915784271b2f,6b812e77c7d8c2533e89218236bfdf1c
archiveteam-twitter-stream-2018-10,twitter-2018-10-05.tar,1808803840,844aea451ddb007d643b3d83f4f40c1b763424f7,7fe9f48d9e2e44fb8a00763aedabf4ca
archiveteam-twitter-stream-2018-10,twitter-2018-10-06.tar,1867182080,1130dcd6654b612cbdbc55cc732c1b75d04037f7,22f24b2b8de220f0786439262c72252a
archiveteam-twitter-stream-2018-10,twitter-2018-10-07.tar,1891717120,51d19dd73a4696ff7e4d533a5c948a0cdb60b03e,74e1ffee3ca9bd53b3cc14206526fcab
archiveteam-twitter-stream-2018-10,twitter-2018-10-08.tar,1799413760,4d59dd3eec48fd7afdb124a55fe45302150dcbee,07861c8820e6e57e1c2ee865de1330f8
archiveteam-twitter-stream-2018-10,twitter-2018-10-09.tar,1834332160,5fb2f80d602fe57ac2bbe95b878505a0a6a9a28f,b99d107494a47647d851ad0338f2c72b
archiveteam-twitter-stream-2018-10,twitter-2018-10-10.tar,1815879680,795e9954f716a4368cc8ec86cccd7974b3656d4c,e66dc3aa777ac04568889185daf95807
archiveteam-twitter-stream-2018-10,twitter-2018-10-11.tar,1787033600,2e32ce53f54f8f38b011a547e403729fe12f3d41,56d722572065cd7b36cf1ff5314af853
archiveteam-twitter-stream-2018-10,twitter-2018-10-12.tar,1824143360,06a2b776bfc0595e33b9006bcc16abbf20cd8db3,220af5ca9db375b4fbb01260faf884ea
archiveteam-twitter-stream-2018-10,twitter-2018-10-13.tar,1753743360,eaa99c4fdd3bcb5f10e6a3feb699c8aaf77b4cf7,9de01b7a8f9cfcbaadf8c8266070e2c6
archiveteam-twitter-stream-2018-10,twitter-2018-10-14.tar,1829376000,d8158890378d2d5c5ae13a72e8e2b7dfd483c440,b4d16838b131dde87ddd73351a60040d
archiveteam-twitter-stream-2018-10,twitter-2018-10-15.tar,1792849920,a3650b28d3487a38f2d56f3e7d839ea46e642ac7,fccee2be23aa0c4334fc6301fc2e77a2
archiveteam-twitter-stream-2018-10,twitter-2018-10-16.tar,1822197760,d44fe21fa55cfb25d496199990932d34c18b8d53,125bcec37b46d4be708f56c1915314bd
archiveteam-twitter-stream-2018-10,twitter-2018-10-17.tar,1803212800,580e0b62dd5a87681d0dd002747a18dd15a633c1,de71b98bb0ce3c66e647f61e39b6c9e4
archiveteam-twitter-stream-2018-10,twitter-2018-10-18.tar,1777029120,18b8a60c6c53987c53eb02ce69d82e56c7964f3e,eb47e19169de6eb6963c125471055385
archiveteam-twitter-stream-2018-10,twitter-2018-10-19.tar,1796239360,4cc48423e2e13b3fe16d3dd9e5901ed166c10eb7,f18fcb92d756ba3c404881559fbcad12
archiveteam-twitter-stream-2018-10,twitter-2018-10-20.tar,1786439680,0fb082ff9d2be7947ff76e2d1dd6e7c3d02f5af1,6c57469af970f83253486731ffb765d2
archiveteam-twitter-stream-2018-10,twitter-2018-10-21.tar,1801328640,79600f73bdac1666619d09a0b8114c221bad9b88,463d1cf86176f342c7aff57454ad74c7
archiveteam-twitter-stream-2018-10,twitter-2018-10-22.tar,1835479040,2b84c4adf578df6b9f1fe2935b49be3b19c02c1b,b7ee9ddf56ae01fdf6b0814d9bdb0bdb
archiveteam-twitter-stream-2018-10,twitter-2018-10-23.tar,1827348480,926a78675fb874c90d30f2180cb0b809caaecd1a,d731b36b8b59aedf672b55ba87521c4b
archiveteam-twitter-stream-2018-10,twitter-2018-10-24.tar,1862154240,bec4a92b83d2a4ac6a7b060d9cb75bce1d077d97,92eb123f191bd4b5d30c9cb2eef66725
archiveteam-twitter-stream-2018-10,twitter-2018-10-25.tar,1798615040,2e514cb6ad6e943ee38b537ecaceec0fe239b06d,d97a6fc03d9d89257aef5ecc461b684a
archiveteam-twitter-stream-2018-10,twitter-2018-10-26.tar,1743933440,e5069718808d70e3701a7f95ef86077d3692f00b,6e05442b33d6fba0cc58b1a041a9c87a
archiveteam-twitter-stream-2018-10,twitter-2018-10-27.tar,1748326400,70ab9b7e272843ff898c3a5ea61c6b57ee9e4c2d,cd6bd1b62d35376176dc2617f9aa6eaa
archiveteam-twitter-stream-2018-10,twitter-2018-10-28.tar,1862993920,4559272cde563a4fad69d67d883bb66b58e73038,01eb7a0a1f86b35205cbd044042d724a
archiveteam-twitter-stream-2018-10,twitter-2018-10-29.tar,1787320320,44d3c754e9f9dd260eff77d199ef007553d6e05b,cc24cbb21c42854aebc6dfd9211c9c99
archiveteam-twitter-stream-2018-10,twitter-2018-10-30.tar,1751674880,2d67e9b7f9d7442abdfce424fdbabc41e38a4270,efba2131a3361668b8efc72ced7b35d7
archiveteam-twitter-stream-2018-10,twitter-2018-10-31.tar,1806417920,dc80851d61c384c35fd8530ce03ac4ffa4567757,63abd7e120a98cf76d0d242f8db7679a
archiveteam-twitter-stream-2018-10,twitter_stream_2019_10_01.tar,2078689280,4623d959eaf20a28eff5cbd3fa853aa024af4763,e7450ea96583e3b86d1f3c56fc2efeff
archiveteam-twitter-stream-2018-10,twitter_stream_2019_10_02.tar,1920593920,53e5522599d1438926e4148aabab24f6c2e0274e,8a253a9a5fdb06c2a979e0d520539bc0
archiveteam-twitter-stream-2018-10,twitter_stream_2019_10_03.tar,2091223040,44d5314557987039606cfa354a9338e0fff0036f,89674924009bfcc52415dc196b5f4c78
archiveteam-twitter-stream-2018-10,twitter_stream_2019_10_04.tar,2037084160,e718bbb7a43d2605d59797253c260182bde3e204,043f20855b343c2f4e59239db9117780
archiveteam-twitter-stream-2018-10,twitter_stream_2019_10_05.tar,2003251200,1efc108d110077f2af2654e1311f2be0fd624429,92d3ac35040da9dfbb312a8a5e61ca56
archiveteam-twitter-stream-2018-10,twitter_stream_2019_10_06.tar,460400640,cdd56fdc119c791f33ef14e263ee36ccfb430855,74a366662fddcdef8e5490eba75297e2
archiveteam-twitter-stream-2018-10,twitter_stream_2019_10_07.tar,2067640320,605374b8a1d5c3e35df8504cad075bc0370757d7,17f8ebf9f297539fcd8010e0d588f7a0
archiveteam-twitter-stream-2018-10,twitter_stream_2019_10_08.tar,2061649920,35273ee1e6e09396e98fee9551011f3c750b72f1,83bfea3648fb73cbf243a882cbfb2096
archiveteam-twitter-stream-2018-10,twitter_stream_2019_10_09.tar,2120683520,450ac917068040c63aa5570dfdc59953fba1c099,3e995eaf7c9f51d701d4ea92bfe959bc
archiveteam-twitter-stream-2018-10,twitter_stream_2019_10_10.tar,2126899200,e08a84df9b3540fe49682492bae9060f48f7ff13,2c0dc7a4da6e5e42c67625a469dd1a0a
archiveteam-twitter-stream-2018-10,twitter_stream_2019_10_11.tar,2173859840,b2e467d9edb9be89eb89d073786dd85f08f8b9bd,0f25805e135dff1941cfecbcafd67ab3
archiveteam-twitter-stream-2018-10,twitter_stream_2019_10_12.tar,2242826240,9bd8a10277780a0f513f84b4a0907c9d94a5dca0,b4ca0d4642aed475f117adf66b46ac85
archiveteam-twitter-stream-2018-10,twitter_stream_2019_10_13.tar,845383680,6efee3fcaf248bac170513b66669b95afd6f70b1,77dd1eaaee9468ff7730667ef2791074
archiveteam-twitter-stream-2018-10,twitter_stream_2019_10_21.tar,1658634240,0b3a430c1aae2b14accb3002f8e24c9b69234ce7,be517fd91b8e889ea9bb152f21f2cd29
archiveteam-twitter-stream-2018-10,twitter_stream_2019_10_23.tar,2182174720,1d16afd0b4597eeeea4cfc6f5ae4f5eb01b193f7,a70d6760b68e2df5d18c56f9fdec5014
archiveteam-twitter-stream-2018-10,twitter_stream_2019_10_24.tar,2148782080,5691c3d2b1dea959cbd79be3da6d545d6fa12bad,a0d98c78476967dba93cbbad2baff719
archiveteam-twitter-stream-2018-10,twitter_stream_2019_10_25.tar,2116782080,2fea75ee5c33a996b4332b2fe17555e9f150104c,fb5e5ea70de6fc316735ba83f84c2e5e
archiveteam-twitter-stream-2018-10,twitter_stream_2019_10_26.tar,2162196480,7e29c619b658a66adcd6d5b5aa6e853a4ab5cb56,e5862ca654ec101cc86404dd42f0c940
archiveteam-twitter-stream-2018-10,twitter_stream_2019_10_27.tar,2229626880,2e16378f3402361507f380dce7e7a97657ba9d9b,c39f910af60be32f98e0602a1e7b205d
archiveteam-twitter-stream-2018-10,twitter_stream_2019_10_28.tar,2160732160,ba0945f92401c27f0e53411ad00968352ec49371,6aa1b369022bc10aa63ceee35120478c
archiveteam-twitter-stream-2018-10,twitter_stream_2019_10_29.tar,2249451520,b636007642cc356fe04cafb9583be2f8c70dbf42,b3d297cb9766265a660a1ec63ca472a6
archiveteam-twitter-stream-2018-10,twitter_stream_2019_10_30.tar,2035507200,8a7542df5c8b1119331a6f6e930b7a1fc76eb54a,6fc7bd84c6aa227dcdc0be7efed57436
archiveteam-twitter-stream-2018-10,twitter_stream_2019_10_31.tar,2194585600,a0e77ff6ad6ce441bb000b71f233037435aa7cc6,a9557442d51ab050a7f55307270dddea
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_01.tar,1785374720,b2ab0c2abaa76fc95078c14330cc64f419806f6e,f2c69c1fbf1139344b136995667b7d19
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_02.tar,1824706560,cc203127ed54b7b63b48a6966cd28fc39c8b87e4,364f19d381d347721e45e9e1265fc1de
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_03.tar,1758791680,82dced3f32d65f5608acfaa1b0ca09aa5f8fb2b5,1ab6044a0ba8fda520f21272a72a649f
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_04.tar,1823846400,7abe367ae83d63c7dbf36a37551f57570fab1e06,19f6732d48d4cfe83f67c5baab849f0c
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_05.tar,1779517440,7924d9685eda4f3e9e907a0c51e19ef62d14da1b,a9c19bf0248b47f12fe6fbcc3fea8b31
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_06.tar,2003271680,cb389f890c94925115e136e2820a3eff577fcacc,21160b23f5639238519fca5fa629108c
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_07.tar,1836144640,610aa5b8a4fce346c83089ea4613ab2f478b3f8c,d0de91676491fdea05ffaafe871e4560
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_08.tar,1850132480,bbe74847d0e32cfcdaf0e785841a7cd5f7a6968c,319d4354c281f94506690faeb17acea8
